DATE,POWER
2014-01-04 04:00,151.3766667
2014-01-04 05:00,211.3283333
2014-01-04 06:00,255.7
2014-01-04 07:00,334.1583333000001
2014-01-04 08:00,286.0733333
2014-01-04 09:00,689.1083332999998
2014-01-04 10:00,959.675
2014-01-04 11:00,1396.951667
2014-01-04 12:00,1427.386667
2014-01-04 13:00,1501.963333
2014-01-04 14:00,1343.373333
2014-01-04 15:00,1060.855
2014-01-04 16:00,862.4683332999998
2014-01-04 17:00,1056.565
2014-01-04 18:00,1352.631667
2014-01-04 19:00,914.8633333
2014-01-04 20:00,1024.283333
2014-01-04 21:00,1056.193333
2014-01-04 22:00,1019.975
2014-01-04 23:00,1024.043333
2014-01-05 00:00,1041.56
2014-01-05 01:00,1260.68
2014-01-05 02:00,1475.411667
2014-01-05 03:00,1167.621667
2014-01-05 04:00,1136.817529
2014-01-05 05:00,1070.393333
2014-01-05 06:00,1105.248333
2014-01-05 07:00,1069.906667
2014-01-05 08:00,1055.058333
2014-01-05 09:00,1287.316667
2014-01-05 10:00,1129.866667
2014-01-05 11:00,1403.243333
2014-01-05 12:00,1535.368333
2014-01-05 13:00,1552.195
2014-01-05 14:00,1557.235
2014-01-05 15:00,1488.258333
2014-01-05 16:00,1131.005
2014-01-05 17:00,1255.65
2014-01-05 18:00,1361.751667
2014-01-05 19:00,580.5783332999998
2014-01-05 20:00,645.2116667
2014-01-05 21:00,916.9333332999997
2014-01-05 22:00,797.1283333
2014-01-05 23:00,580.135
2014-01-06 00:00,698.025
2014-01-06 01:00,605.7316667
2014-01-06 02:00,518.2883333000002
2014-01-06 03:00,730.475
2014-01-06 04:00,490.2966667
2014-01-06 05:00,330.15
2014-01-06 06:00,633.7769387999998
2014-01-06 07:00,571.41
2014-01-06 08:00,354.4933333
2014-01-06 09:00,229.3583333
2014-01-06 10:00,282.3166667
2014-01-06 11:00,501.1666667
2014-01-06 12:00,824.9233333
2014-01-06 13:00,857.9666667000001
2014-01-06 14:00,766.5916667
2014-01-06 15:00,655.6316667
2014-01-06 16:00,379.0883333
2014-01-06 17:00,249.4566667
2014-01-06 18:00,92.84333333
2014-01-06 19:00,51.93833333
2014-01-06 20:00,37.32833333
2014-01-06 21:00,13.74166667
2014-01-06 22:00,57.02333333
2014-01-06 23:00,55.055
2014-01-07 00:00,4.866357701
2014-01-07 01:00,0.7999022090000001
2014-01-07 02:00,0.375683736
2014-01-07 03:00,0.744534276
2014-01-07 04:00,0.13776139199999998
2014-01-07 05:00,0.279086571
2014-01-07 06:00,12.785
2014-01-07 07:00,2.676666667
2014-01-07 08:00,19.05333333
2014-01-07 09:00,43.505
2014-01-07 10:00,61.035
2014-01-07 11:00,74.46666667
2014-01-07 12:00,57.735
2014-01-07 13:00,105.9916667
2014-01-07 14:00,160.20833330000005
2014-01-07 15:00,206.72
2014-01-07 16:00,211.6133333
2014-01-07 17:00,267.055
2014-01-07 18:00,301.2383333
2014-01-07 19:00,470.8482049
2014-01-07 20:00,444.5383333
2014-01-07 21:00,293.7116667
2014-01-07 22:00,339.1733333
2014-01-07 23:00,174.0683333
2014-01-08 00:00,149.00666669999995
2014-01-08 01:00,272.7616667
2014-01-08 02:00,229.9583333
2014-01-08 03:00,219.2866667
2014-01-08 04:00,156.33833330000004
2014-01-08 05:00,88.15167301
2014-01-08 06:00,101.0433657
2014-01-08 07:00,33.93666667
2014-01-08 08:00,0.356338229
2014-01-08 10:00,0.130000005
2014-01-08 11:00,25.80166667
2014-01-08 12:00,116.9333333
2014-01-08 13:00,228.0916667
2014-01-08 14:00,288.5333333000001
2014-01-08 15:00,348.22
2014-01-08 16:00,406.5366667
2014-01-08 17:00,662.6833333
2014-01-08 18:00,641.1416667000002
2014-01-08 19:00,261.5783333
2014-01-08 20:00,54.14
2014-01-08 21:00,10.48833333
2014-01-08 22:00,82.3
2014-01-08 23:00,5.591666667
2014-01-09 00:00,7.426666667
2014-01-09 01:00,49.555
2014-01-09 02:00,14.85
2014-01-09 03:00,9.266666667
2014-01-09 04:00,34.81
2014-01-09 05:00,0.305884467
2014-01-09 06:00,0.1308729
2014-01-09 07:00,0.7822458990000001
2014-01-09 08:00,0.06928346
2014-01-09 09:00,5.655
2014-01-09 10:00,0.125106813
2014-01-09 11:00,10.84666667
2014-01-09 12:00,54.92666667
2014-01-09 13:00,129.1683333
2014-01-09 14:00,128.12166670000002
2014-01-09 15:00,48.60333333
2014-01-09 16:00,54.218
2014-01-09 17:00,171.7533333
2014-01-09 18:00,213.31
2014-01-09 19:00,176.5766667
2014-01-09 20:00,75.93166667
2014-01-09 21:00,18.97166667
2014-01-09 22:00,16.655
2014-01-09 23:00,20.33
2014-01-10 00:00,3.523333333
2014-01-10 01:00,23.71166667
2014-01-10 02:00,19.22166667
2014-01-10 03:00,0.019264093
2014-01-10 04:00,0.194600983
2014-01-10 05:00,29.00833333
2014-01-10 06:00,64.02333333
2014-01-10 07:00,65.655
2014-01-10 08:00,251.075
2014-01-10 09:00,261.6616667
2014-01-10 10:00,139.7066667
2014-01-10 11:00,70.475
2014-01-10 12:00,18.30833333
2014-01-10 13:00,27.97833333
2014-01-10 14:00,42.58166667
2014-01-10 15:00,27.69666667
2014-01-10 16:00,33.03666667
2014-01-10 17:00,116.3233333
2014-01-10 18:00,103.31
2014-01-10 19:00,109.5733333
2014-01-10 20:00,110.0833333
2014-01-10 21:00,147.58833330000004
2014-01-10 22:00,17.55
2014-01-10 23:00,0.916198556
2014-01-11 01:00,0.233372706
2014-01-11 03:00,0.21098738600000005
2014-01-11 04:00,38.14833333
2014-01-11 05:00,197.4833333
2014-01-11 06:00,489.61833330000013
2014-01-11 07:00,611.3416667
2014-01-11 08:00,623.8466667
2014-01-11 09:00,881.915
2014-01-11 10:00,854.115
2014-01-11 11:00,830.7416667
2014-01-11 12:00,653.55
2014-01-11 13:00,720.755
2014-01-11 14:00,577.7166667
2014-01-11 15:00,462.0566667
2014-01-11 16:00,217.2516667
2014-01-11 17:00,173.28666669999996
2014-01-11 18:00,176.1866667
2014-01-11 19:00,197.1433333
2014-01-11 20:00,194.31
2014-01-11 21:00,232.15
2014-01-11 22:00,248.4383333
2014-01-11 23:00,246.4983333
2014-01-12 00:00,649.6883333
2014-01-12 01:00,732.05
2014-01-12 02:00,800.275
2014-01-12 03:00,751.76
2014-01-12 04:00,619.1766667
2014-01-12 05:00,765.3116667
2014-01-12 06:00,741.0633333
2014-01-12 07:00,868.44
2014-01-12 08:00,957.8616667
2014-01-12 09:00,1156.21
2014-01-12 10:00,1233.001667
2014-01-12 11:00,1350.148333
2014-01-12 12:00,1316.436667
2014-01-12 13:00,1211.776667
2014-01-12 14:00,979.2666667
2014-01-12 15:00,752.0066667
2014-01-12 16:00,345.1833333
2014-01-12 17:00,271.79
2014-01-12 18:00,243.6516667
2014-01-12 19:00,530.8766667
2014-01-12 20:00,700.815
2014-01-12 21:00,776.5233333
2014-01-12 22:00,1049.905
2014-01-12 23:00,1046.816667
2014-01-13 00:00,910.0066667
2014-01-13 01:00,941.2266667
2014-01-13 02:00,901.5933333
2014-01-13 03:00,1062.043333
2014-01-13 04:00,1423.078333
2014-01-13 05:00,1420.835
2014-01-13 06:00,1486.491667
2014-01-13 07:00,1424.423333
2014-01-13 08:00,1528.458333
2014-01-13 09:00,1572.15
2014-01-13 10:00,1553.986667
2014-01-13 11:00,1513.613333
2014-01-13 12:00,1343.933333
2014-01-13 13:00,1006.556667
2014-01-13 14:00,665.65
2014-01-13 15:00,813.6283333
2014-01-13 16:00,724.8116667
2014-01-13 17:00,470.92333330000014
2014-01-13 18:00,537.655
2014-01-13 19:00,483.54833330000014
2014-01-13 20:00,359.9316667
2014-01-13 21:00,538.0533333
2014-01-13 22:00,520.45
2014-01-13 23:00,712.075
2014-01-14 00:00,786.4916667
2014-01-14 01:00,936.3333332999997
2014-01-14 02:00,746.6333333
2014-01-14 03:00,846.1166667000001
2014-01-14 04:00,971.4733333
2014-01-14 05:00,1210.298333
2014-01-14 06:00,1226.761667
2014-01-14 07:00,958.995
2014-01-14 08:00,1193.971667
2014-01-14 09:00,1353.118333
2014-01-14 10:00,1433.266667
2014-01-14 11:00,1390.306667
2014-01-14 12:00,1282.288333
2014-01-14 13:00,1267.398333
2014-01-14 14:00,1220.143333
2014-01-14 15:00,1155.783333
2014-01-14 16:00,1083.315
2014-01-14 17:00,845.7633332999999
2014-01-14 18:00,957.7166667
2014-01-14 19:00,665.6333333
2014-01-14 20:00,789.985
2014-01-14 21:00,1029.475
2014-01-14 22:00,876.8666667000001
2014-01-14 23:00,960.39
2014-01-15 00:00,924.82
2014-01-15 01:00,701.17
2014-01-15 02:00,620.325
2014-01-15 03:00,637.0066667
2014-01-15 04:00,556.1466667000002
2014-01-15 05:00,906.13
2014-01-15 06:00,1086.81
2014-01-15 07:00,1105.983333
2014-01-15 08:00,781.6983333
2014-01-15 09:00,1396.405
2014-01-15 10:00,1456.28
2014-01-15 11:00,1312.838333
2014-01-15 12:00,1265.941667
2014-01-15 13:00,1139.383333
2014-01-15 14:00,1038.036667
2014-01-15 15:00,1103.325
2014-01-15 16:00,1376.466667
2014-01-15 17:00,1010.343333
2014-01-15 18:00,828.5283333
2014-01-15 19:00,641.95
2014-01-15 20:00,590.8983333
2014-01-15 21:00,428.82333330000006
2014-01-15 22:00,678.355
2014-01-15 23:00,798.57
2014-01-16 00:00,773.7516667
2014-01-16 01:00,650.7033332999998
2014-01-16 02:00,689.2466667
2014-01-16 03:00,628.9316667
2014-01-16 04:00,444.82
2014-01-16 05:00,159.72666669999995
2014-01-16 06:00,251.095
2014-01-16 07:00,280.3866667
2014-01-16 08:00,534.1566667
2014-01-16 09:00,1141.365
2014-01-16 10:00,1151.758333
2014-01-16 11:00,857.6616667000003
2014-01-16 12:00,1424.993333
2014-01-16 13:00,1377.743333
2014-01-16 14:00,1235.671667
2014-01-16 15:00,959.415
2014-01-16 16:00,1448.175
2014-01-16 17:00,1341.045
2014-01-16 18:00,615.3933333
2014-01-16 19:00,485.51666669999986
2014-01-16 20:00,681.9183333
2014-01-16 21:00,1059.305
2014-01-16 22:00,943.6233333
2014-01-16 23:00,1148.686667
2014-01-17 00:00,652.3516667
2014-01-17 01:00,484.12333330000007
2014-01-17 02:00,765.4816667
2014-01-17 03:00,943.6483333
2014-01-17 04:00,720.6016667
2014-01-17 05:00,1164.518333
2014-01-17 06:00,1277.031667
2014-01-17 07:00,1481.311667
2014-01-17 08:00,1570.77
2014-01-17 09:00,1569.865
2014-01-17 10:00,1532.738333
2014-01-17 11:00,1562.161667
2014-01-17 12:00,1560.675
2014-01-17 13:00,1453.928333
2014-01-17 14:00,1174.98
2014-01-17 15:00,907.7666667
2014-01-17 16:00,848.2816667000002
2014-01-17 17:00,1309.29
2014-01-17 18:00,1239.438333
2014-01-17 19:00,1214.043333
2014-01-17 20:00,1224.808333
2014-01-17 21:00,1344.313333
2014-01-17 22:00,1482.738333
2014-01-17 23:00,1446.755
2014-01-18 00:00,1448.096667
2014-01-18 01:00,1528.216667
2014-01-18 02:00,1563.545
2014-01-18 03:00,1548.176667
2014-01-18 04:00,1573.488333
2014-01-18 05:00,1571.25
2014-01-18 06:00,1572.96
2014-01-18 07:00,1558.908333
2014-01-18 08:00,1570.373333
2014-01-18 09:00,1570.008333
2014-01-18 10:00,1571.108333
2014-01-18 11:00,1570.043333
2014-01-18 12:00,1572.013333
2014-01-18 13:00,1517.841667
2014-01-18 14:00,1498.053333
2014-01-18 15:00,1296.598333
2014-01-18 16:00,1052.485
2014-01-18 17:00,1290.218333
2014-01-18 18:00,1307.291667
2014-01-18 19:00,840.505
2014-01-18 20:00,890.4916667000001
2014-01-18 21:00,846.6066667000001
2014-01-18 22:00,931.8883333
2014-01-18 23:00,1174.678333
2014-01-19 00:00,1020.916667
2014-01-19 01:00,744.7583333
2014-01-19 02:00,968.6466667
2014-01-19 03:00,867.41
2014-01-19 04:00,842.83
2014-01-19 05:00,589.3016667
2014-01-19 06:00,813.8233333
2014-01-19 07:00,1164.546667
2014-01-19 08:00,1339.065
2014-01-19 09:00,1208.776667
2014-01-19 10:00,1501.708333
2014-01-19 11:00,1449.83
2014-01-19 12:00,1397.923333
2014-01-19 13:00,1326.526667
2014-01-19 14:00,1027.083333
2014-01-19 15:00,1084.161667
2014-01-19 16:00,1450.33
2014-01-19 17:00,1247.238333
2014-01-19 18:00,1179.156667
2014-01-19 19:00,1045.123333
2014-01-19 20:00,1011.38
2014-01-19 21:00,999.6816667000003
2014-01-19 22:00,1469.625
2014-01-19 23:00,1351.256667
2014-01-20 00:00,1154.396667
2014-01-20 01:00,914.795
2014-01-20 02:00,858.9
2014-01-20 03:00,695.0
2014-01-20 04:00,746.405
2014-01-20 05:00,734.0516667
2014-01-20 06:00,804.58
2014-01-20 07:00,1077.058333
2014-01-20 08:00,1552.353333
2014-01-20 09:00,1469.503333
2014-01-20 10:00,1562.695
2014-01-20 11:00,1567.145
2014-01-20 12:00,1566.928333
2014-01-20 13:00,1566.641667
2014-01-20 14:00,1532.905
2014-01-20 15:00,1291.91
2014-01-20 16:00,1006.801667
2014-01-20 17:00,372.1216667
2014-01-20 18:00,153.31666669999996
2014-01-20 19:00,126.705
2014-01-20 20:00,347.2566667
2014-01-20 21:00,414.6866667
2014-01-20 22:00,185.8
2014-01-20 23:00,172.39833330000005
2014-01-21 00:00,365.3533333
2014-01-21 01:00,1009.71
2014-01-21 02:00,681.165
2014-01-21 03:00,397.7233333
2014-01-21 04:00,467.29
2014-01-21 05:00,638.3583332999998
2014-01-21 06:00,1131.7
2014-01-21 07:00,1138.655
2014-01-21 08:00,1065.683333
2014-01-21 09:00,1335.885
2014-01-21 10:00,1555.796667
2014-01-21 11:00,1511.44
2014-01-21 12:00,1373.055
2014-01-21 13:00,1078.528333
2014-01-21 14:00,733.8116667
2014-01-21 15:00,694.3883333
2014-01-21 16:00,334.98
2014-01-21 17:00,113.31166670000002
2014-01-21 18:00,15.06907496
2014-01-21 19:00,0.238903426
2014-01-21 22:00,26.15
2014-01-21 23:00,74.665
2014-01-22 00:00,78.72166667
2014-01-22 01:00,105.49666670000002
2014-01-22 02:00,76.23666667
2014-01-22 03:00,39.965
2014-01-22 04:00,53.5
2014-01-22 05:00,2.023333333
2014-01-22 06:00,18.67166667
2014-01-22 07:00,145.00666669999995
2014-01-22 08:00,273.485
2014-01-22 09:00,230.1016667
2014-01-22 10:00,174.1933333
2014-01-22 11:00,306.595
2014-01-22 12:00,633.8433332999998
2014-01-22 13:00,557.61
2014-01-22 14:00,444.6716667
2014-01-22 15:00,110.0433333
2014-01-22 16:00,20.57333333
2014-01-22 17:00,14.09166667
2014-01-22 18:00,0.12307194
2014-01-22 19:00,0.295028994
2014-01-22 20:00,115.255
2014-01-22 21:00,75.24
2014-01-22 22:00,71.78333333
2014-01-22 23:00,111.02
2014-01-23 00:00,132.3866667
2014-01-23 01:00,162.365
2014-01-23 02:00,210.615
2014-01-23 03:00,447.6633333
2014-01-23 04:00,731.22
2014-01-23 05:00,762.6133332999998
2014-01-23 06:00,990.7216667
2014-01-23 07:00,906.1816667000003
2014-01-23 08:00,1087.535
2014-01-23 09:00,1394.946667
2014-01-23 10:00,1563.795
2014-01-23 11:00,1546.121667
2014-01-23 12:00,1503.223333
2014-01-23 13:00,1084.018333
2014-01-23 14:00,455.8366667
2014-01-23 15:00,123.735
2014-01-23 16:00,56.38
2014-01-23 17:00,96.81333333
2014-01-23 18:00,120.135
2014-01-23 19:00,155.7183333
2014-01-23 20:00,118.425
2014-01-23 21:00,97.25
2014-01-23 22:00,68.69333333
2014-01-23 23:00,132.27166670000003
2014-01-24 00:00,357.95
2014-01-24 01:00,170.1333333
2014-01-24 02:00,88.66166667
2014-01-24 03:00,85.31333333
2014-01-24 04:00,55.55166667
2014-01-24 05:00,68.695
2014-01-24 06:00,275.6383333
2014-01-24 07:00,240.5466667
2014-01-24 08:00,184.0366667
2014-01-24 09:00,219.1966667
2014-01-24 10:00,357.0033333
2014-01-24 11:00,418.495
2014-01-24 12:00,190.7416667
2014-01-24 13:00,83.52833333
2014-01-24 14:00,4.444736553
2014-01-24 15:00,163.26833330000005
2014-01-24 16:00,243.91
2014-01-24 17:00,129.2616667
2014-01-24 18:00,48.20166667
2014-01-24 19:00,63.11666667
2014-01-24 20:00,20.48833333
2014-01-24 22:00,0.340994591
2014-01-25 02:00,7.553333332999999
2014-01-25 03:00,7.283333333
2014-01-25 04:00,0.103171937
2014-01-25 06:00,5.171666667
2014-01-25 07:00,45.0
2014-01-25 08:00,37.46333333
2014-01-25 09:00,75.61333333
2014-01-25 10:00,46.99666667
2014-01-25 11:00,203.9983333
2014-01-25 12:00,237.5883333
2014-01-25 13:00,261.3566667
2014-01-25 14:00,302.3566667
2014-01-25 15:00,553.25
2014-01-25 16:00,484.9633333
2014-01-25 17:00,283.3066667
2014-01-25 18:00,464.3383333
2014-01-25 19:00,512.3366666999998
2014-01-25 20:00,446.23833330000014
2014-01-25 21:00,380.37
2014-01-25 22:00,200.6033333
2014-01-25 23:00,132.315
2014-01-26 00:00,54.4
2014-01-26 01:00,41.76333333
2014-01-26 02:00,16.81333333
2014-01-26 03:00,29.085
2014-01-26 04:00,13.80166667
2014-01-26 05:00,28.88833333
2014-01-26 06:00,71.77833333
2014-01-26 07:00,54.86666667
2014-01-26 09:00,8.571666667
2014-01-26 10:00,128.78333329999998
2014-01-26 11:00,371.2216667
2014-01-26 12:00,389.535
2014-01-26 13:00,589.0583333
2014-01-26 14:00,442.94333330000006
2014-01-26 15:00,383.4233333
2014-01-26 16:00,518.825
2014-01-26 17:00,413.4983333
2014-01-26 18:00,458.94166669999987
2014-01-26 19:00,481.5816667
2014-01-26 20:00,154.8423989
2014-01-26 21:00,11.835
2014-01-26 22:00,24.88
2014-01-26 23:00,19.66166667
2014-01-27 00:00,0.136890801
2014-01-27 01:00,7.535
2014-01-27 02:00,208.5966667
2014-01-27 03:00,182.8
2014-01-27 04:00,140.9433333
2014-01-27 05:00,269.8166667
2014-01-27 06:00,641.305
2014-01-27 07:00,791.45
2014-01-27 08:00,680.275
2014-01-27 09:00,929.85
2014-01-27 10:00,1081.095
2014-01-27 11:00,949.93
2014-01-27 12:00,525.6516667
2014-01-27 13:00,152.14
2014-01-27 14:00,51.08
2014-01-27 15:00,90.54301438
2014-01-27 16:00,5.455824624
2014-01-27 17:00,5.918333333
2014-01-27 18:00,0.67
2014-01-27 19:00,0.851075837
2014-01-27 20:00,0.128303575
2014-01-27 21:00,5.497911797
2014-01-27 22:00,83.31166667
2014-01-27 23:00,115.845
2014-01-28 00:00,217.765
2014-01-28 01:00,133.7066667
2014-01-28 02:00,189.855
2014-01-28 03:00,221.345
2014-01-28 04:00,307.6683333000001
2014-01-28 05:00,418.3316667
2014-01-28 06:00,509.37166669999993
2014-01-28 07:00,798.6333333
2014-01-28 08:00,1005.815
2014-01-28 09:00,1422.808333
2014-01-28 10:00,1344.771667
2014-01-28 11:00,1189.835
2014-01-28 12:00,1094.721667
2014-01-28 13:00,923.3366667
2014-01-28 14:00,390.495
2014-01-28 15:00,129.1433333
2014-01-28 16:00,3.090244557
2014-01-28 17:00,49.0
2014-01-28 18:00,19.88666667
2014-01-28 19:00,0.695
2014-01-28 21:00,70.47833333
2014-01-28 22:00,247.6933333
2014-01-28 23:00,610.7133332999998
2014-01-29 00:00,779.4916667
2014-01-29 01:00,1018.15
2014-01-29 02:00,781.8633332999998
2014-01-29 03:00,758.3733333
2014-01-29 04:00,897.6716667000003
2014-01-29 05:00,826.9616667
2014-01-29 06:00,801.6116667
2014-01-29 07:00,1095.573333
2014-01-29 08:00,986.2783333
2014-01-29 09:00,1065.808333
2014-01-29 10:00,1013.628333
2014-01-29 11:00,997.9166667000003
2014-01-29 12:00,662.665
2014-01-29 13:00,573.21
2014-01-29 14:00,251.405
2014-01-29 15:00,64.45
2014-01-29 16:00,75.045
2014-01-29 17:00,113.785
2014-01-29 18:00,68.10166667
2014-01-29 19:00,47.49166667
2014-01-29 20:00,49.955
2014-01-29 22:00,0.234298649
2014-01-30 00:00,0.125418074
2014-01-30 01:00,0.739678829
2014-01-30 02:00,73.32833333
2014-01-30 03:00,269.3416667
2014-01-30 04:00,217.0566667
2014-01-30 05:00,214.6866667
2014-01-30 06:00,185.2933333
2014-01-30 07:00,148.755
2014-01-30 08:00,124.27
2014-01-30 09:00,238.8383333
2014-01-30 10:00,308.8533333000001
2014-01-30 11:00,500.02
2014-01-30 12:00,423.4
2014-01-30 13:00,204.935
2014-01-30 14:00,317.9866667
2014-01-30 15:00,169.8421476
2014-01-30 17:00,0.1986488
2014-01-30 18:00,10.49833333
2014-01-30 19:00,0.032992279
2014-01-30 20:00,1.026548343
2014-01-30 21:00,0.117406775
2014-01-30 22:00,14.36333333
2014-01-30 23:00,54.36833333
2014-01-31 00:00,96.425
2014-01-31 01:00,163.675
2014-01-31 02:00,77.78
2014-01-31 03:00,70.20833333
2014-01-31 04:00,84.97833333
2014-01-31 05:00,67.55333333
2014-01-31 06:00,70.39666667
2014-01-31 07:00,108.5416667
2014-01-31 08:00,123.305
2014-01-31 09:00,244.9466667
2014-01-31 10:00,741.0133333
2014-01-31 11:00,681.075
2014-01-31 12:00,840.1683332999999
2014-01-31 13:00,711.7133332999998
2014-01-31 14:00,478.805
2014-01-31 15:00,433.665
2014-01-31 16:00,221.1316667
2014-01-31 17:00,293.635
2014-01-31 18:00,375.3616667
2014-01-31 19:00,655.3066667
2014-01-31 20:00,1039.128333
2014-01-31 21:00,676.9766667
2014-01-31 22:00,418.12
2014-01-31 23:00,783.945
2014-02-01 00:00,861.0883332999997
2014-02-01 01:00,910.8983333
2014-02-01 02:00,875.4433332999997
2014-02-01 03:00,683.565
2014-02-01 04:00,596.5983332999998
2014-02-01 05:00,699.8316667
2014-02-01 06:00,486.0966667
2014-02-01 07:00,547.9
2014-02-01 08:00,663.0466667000002
2014-02-01 09:00,1213.601667
2014-02-01 10:00,991.155
2014-02-01 11:00,1193.465
2014-02-01 12:00,931.2983333
2014-02-01 13:00,1014.063333
2014-02-01 14:00,743.6783333
2014-02-01 15:00,724.5416667000002
2014-02-01 16:00,852.6116667000001
2014-02-01 17:00,625.4966667
2014-02-01 18:00,421.8483333
2014-02-01 19:00,357.1833333
2014-02-01 20:00,168.2533333
2014-02-01 21:00,231.8516667
2014-02-01 22:00,458.9316667
2014-02-01 23:00,387.0933333
2014-02-02 00:00,312.825
2014-02-02 01:00,312.9566667
2014-02-02 02:00,306.9533333
2014-02-02 03:00,403.0916667
2014-02-02 04:00,453.5366667
2014-02-02 05:00,445.85
2014-02-02 06:00,444.24833330000007
2014-02-02 07:00,540.3833333
2014-02-02 08:00,892.8583332999998
2014-02-02 09:00,1367.221667
2014-02-02 10:00,1510.66
2014-02-02 11:00,1514.423333
2014-02-02 12:00,1514.496667
2014-02-02 13:00,1478.488333
2014-02-02 14:00,1290.5
2014-02-02 15:00,1184.843333
2014-02-02 16:00,861.3316667000001
2014-02-02 17:00,480.02
2014-02-02 18:00,241.8816667
2014-02-02 19:00,158.2816667
2014-02-02 20:00,100.2916667
2014-02-02 21:00,25.08833333
2014-02-02 22:00,2.82
2014-02-02 23:00,6.858333332999999
2014-02-03 00:00,28.61166667
2014-02-03 01:00,83.62666667
2014-02-03 02:00,242.1116667
2014-02-03 03:00,328.9866667
2014-02-03 04:00,269.86
2014-02-03 05:00,267.1616667
2014-02-03 06:00,431.51833330000005
2014-02-03 07:00,408.9583333
2014-02-03 08:00,691.2216667
2014-02-03 09:00,733.16
2014-02-03 10:00,750.6433333
2014-02-03 11:00,787.6866667
2014-02-03 12:00,744.9466667
2014-02-03 13:00,795.3816667
2014-02-03 14:00,416.7016667
2014-02-03 15:00,273.4466667
2014-02-03 16:00,113.5516667
2014-02-03 17:00,35.69666667
2014-02-03 18:00,33.8155597
2014-02-03 19:00,77.57772387
2014-02-03 20:00,40.95
2014-02-03 21:00,44.48166667
2014-02-03 22:00,72.935
2014-02-03 23:00,76.65333333
2014-02-04 00:00,0.265898747
2014-02-04 01:00,14.19333333
2014-02-04 02:00,7.02
2014-02-04 04:00,10.14555853
2014-02-04 05:00,1.000581608
2014-02-04 06:00,14.24518679
2014-02-04 07:00,26.47666667
2014-02-04 11:00,13.40895507
2014-02-04 12:00,132.075
2014-02-04 13:00,234.0483333
2014-02-04 14:00,111.59166670000002
2014-02-04 15:00,301.4983333
2014-02-04 16:00,311.7383333
2014-02-04 17:00,444.8566667
2014-02-04 18:00,641.5266667000002
2014-02-04 19:00,284.9366667
2014-02-04 20:00,287.7583333
2014-02-04 21:00,265.2716667
2014-02-04 22:00,142.025
2014-02-04 23:00,67.71166667
2014-02-05 00:00,95.08833333
2014-02-05 01:00,232.435
2014-02-05 02:00,225.0069673
2014-02-05 03:00,406.1460588
2014-02-05 04:00,190.8838205
2014-02-05 05:00,90.67333333
2014-02-05 06:00,87.345
2014-02-05 07:00,16.47333333
2014-02-05 08:00,0.253333338
2014-02-05 09:00,0.7846484970000001
2014-02-05 11:00,7.103333332999999
2014-02-05 12:00,7.946666667000001
2014-02-05 13:00,0.212117972
2014-02-05 14:00,76.30333333
2014-02-05 15:00,121.60833329999998
