,0
179,177.9151
180,52.11559
181,58.935833
182,31.588873
183,41.258392
184,58.203667
185,44.18648
186,155.69482
187,362.95837
188,883.8356
189,932.5135
190,935.6042
191,1124.9718
192,1258.0399
193,1247.899
194,1006.65356
195,920.63745
196,998.56177
197,1249.2175
198,857.94385
199,631.22955
200,309.27896
201,248.70108
202,66.667656
203,53.13825
204,86.734314
205,121.20443
206,503.24878
207,347.38895
208,241.98326
209,755.009
210,601.44257
211,591.136
212,445.79575
213,495.27145
214,637.75775
215,1067.6849
216,908.6973
217,893.629
218,854.78217
219,1205.7147
220,872.5232
221,843.7868
222,747.6176
223,494.2804
224,349.25778
225,97.67924
226,27.777306
227,30.624346
228,62.73991
229,102.79052
230,21.516731
231,54.672813
232,46.464058
233,50.1571
234,53.29674
235,56.758785
236,63.21944
237,67.47954
238,68.13349
239,185.496
240,237.52475
241,92.257095
242,243.44464
243,403.56134
244,187.42053
245,75.40693
246,135.97745
247,92.05007
248,69.79474
249,103.3279
250,62.51777
251,131.89911
252,58.900333
253,65.3636
254,102.48747
255,106.626785
256,37.579826
257,45.80039
258,83.757324
259,68.76733
260,198.26675
261,293.23038
262,145.4961
263,41.953167
264,208.94525
265,706.5214
266,427.15518
267,160.94574
268,151.37337
269,60.777325
270,111.44099
271,173.26457
272,21.8984
273,42.464203
274,40.799953
275,102.37907
276,92.17282
277,91.83363
278,106.15208
279,298.068
280,142.97124
281,64.36117
282,65.85842
283,106.02627
284,122.824234
285,142.94649
286,152.23714
287,155.12314
288,226.74486
289,62.84984
290,46.854454
291,55.23513
292,38.789345
293,42.024055
294,41.049328
295,52.620823
296,156.26952
297,297.5345
298,203.81264
299,222.66872
300,209.72356
301,118.81996
302,123.05545
303,390.5545
304,609.43146
305,732.2398
306,791.7159
307,887.8663
308,715.75885
309,362.26675
310,356.0336
311,185.28296
312,51.069412
313,45.268837
314,27.897415
315,30.778303
316,32.442623
317,64.239296
318,98.37667
319,97.905624
320,122.847725
321,82.98443
322,120.14138
323,141.84804
324,77.19736
325,104.25886
326,275.5131
327,622.4881
328,833.0945
329,861.46313
330,1124.8422
331,1289.1735
332,1330.7977
333,919.8653
334,537.1683
335,175.67375
336,165.47542
337,29.461708
338,44.792797
339,17.81032
340,21.509523
341,32.567757
342,156.01675
343,127.76427
344,287.90427
345,210.49861
346,275.57593
347,298.60568
348,224.3525
349,223.49933
350,264.4571
351,381.00504
352,656.7936
353,461.78223
354,468.63727
355,388.7269
356,493.9161
357,1062.244
358,966.59344
359,774.9206
360,215.55467
361,243.26428
362,133.44096
363,214.18262
364,128.71107
365,185.61028
366,125.8231
367,220.7708
368,290.19977
369,572.16504
370,495.46655
371,381.51578
372,777.08405
373,906.2742
374,957.7928
375,1105.163
376,1332.106
377,1240.4065
378,1385.8328
379,1308.5065
380,878.2384
381,844.7599
382,746.2016
383,908.56464
384,1255.7397
385,911.0991
386,889.9917
387,1115.4457
388,802.55133
389,760.4286
390,968.96844
391,806.3086
392,562.0408
393,912.0114
394,1051.1805
395,757.79425
396,614.1947
397,1042.2153
398,844.1641
399,1268.5022
400,1391.3353
401,1334.7815
402,1446.2848
403,1411.1976
404,1428.5371
405,1267.7184
406,1348.5858
407,1195.5695
408,704.32825
409,723.50854
410,746.6321
411,504.3503
412,628.29004
413,1136.3303
414,938.5666
415,791.5515
416,851.11945
417,729.81805
418,1193.9434
419,1191.8037
420,1215.4945
421,683.4019
422,530.91943
423,1153.7009
424,1401.7013
425,1456.4264
426,1308.022
427,1340.825
428,1317.6083
429,958.9506
430,1023.268
431,927.2068
432,718.53265
433,320.834
434,504.79004
435,724.25226
436,625.85236
437,537.8618
438,965.6878
439,787.26404
440,772.7073
441,788.72327
442,731.75525
443,612.27875
444,787.3762
445,1264.7355
446,1342.4537
447,1419.4745
448,1404.993
449,1386.9941
450,1281.8987
451,1242.1366
452,1103.7155
453,1028.2094
454,913.93317
455,816.07135
456,869.2534
457,619.6948
458,487.47488
459,631.5555
460,358.62128
461,252.63922
462,597.39874
463,946.9319
464,894.4814
465,1151.7449
466,1052.8549
467,1323.021
468,1454.987
469,1450.3435
470,1444.2059
471,1438.4935
472,1440.5635
473,1441.1008
474,1443.7556
475,1410.1738
476,1404.7734
477,832.5449
478,853.5961
479,839.8793
480,1327.9058
481,1202.6265
482,989.9959
483,1046.8369
484,757.0876
485,1070.0458
486,1275.9193
487,1435.8351
488,1459.7737
489,1380.9957
490,1385.8257
491,1471.0833
492,1479.9169
493,1475.6305
494,1469.4073
495,1470.7197
496,1469.0822
497,1469.3694
498,1469.2732
499,1470.1997
500,1470.6406
501,1451.7701
502,1262.2134
503,1088.8887
504,910.8251
505,720.3194
506,1107.4293
507,964.6945
508,1254.0712
509,1057.5148
510,911.928
511,1104.6453
512,1229.4258
513,1416.354
514,1443.2455
515,1425.3185
516,1434.8153
517,1468.3586
518,1466.8566
519,1470.3392
520,1468.8231
521,1466.7545
522,1467.0721
523,1286.9258
524,1457.8259
525,1354.9954
526,937.11127
527,1083.3373
528,1267.4617
529,968.5931
530,502.48935
531,579.2267
532,485.17346
533,863.2706
534,761.54376
535,749.29614
536,917.85724
537,793.3921
538,927.2996
539,978.84796
540,846.605
541,941.95953
542,859.59644
543,1158.7809
544,1322.7906
545,1296.114
546,1318.4226
547,1210.7692
548,1195.0748
549,945.27856
550,773.3005
551,412.82
552,535.9533
553,580.8652
554,574.8671
555,771.1667
556,951.03973
557,1084.4224
558,898.6667
559,957.216
560,933.46704
561,790.97076
562,722.0241
563,796.02014
564,762.8927
565,1097.5159
566,1025.0347
567,1315.8251
568,1442.1171
569,1425.4432
570,1375.995
571,1171.3835
572,1093.0126
573,1046.8668
574,870.4041
575,578.75244
576,440.05884
577,315.50806
578,502.79913
579,795.64404
580,494.17056
581,482.04498
582,852.06525
583,720.8041
584,634.9718
585,742.3931
586,1105.9513
587,999.2691
588,1133.294
589,1246.3577
590,1207.5939
591,1411.886
592,1404.2147
593,1453.5762
594,1352.0764
595,1279.1569
596,1443.2361
597,1205.8776
598,1256.6056
599,1345.1096
600,1191.99
601,1238.2416
602,1158.95
603,730.94196
604,629.6794
605,567.7658
606,457.8881
607,414.1457
608,959.1127
609,1005.7618
610,889.61536
611,877.76965
612,1244.5828
613,1349.7687
614,1308.7664
615,1360.4855
616,1473.9614
617,1447.0737
618,1441.8788
619,1193.5715
620,881.5339
621,543.8111
622,541.68884
623,757.06805
624,951.64777
625,1007.9974
626,521.02625
627,582.20337
628,502.47107
629,722.7966
630,1022.0329
631,618.32733
632,840.3867
633,1039.205
634,944.28827
635,1082.8184
636,893.55444
637,1056.5437
638,1380.8707
639,1384.5181
640,1421.0447
641,1378.251
642,1438.7152
643,1149.8246
644,827.49207
645,785.74866
646,623.5317
647,427.7662
648,319.2614
649,300.28784
650,245.81021
651,476.35736
652,284.1287
653,393.36713
654,309.6873
655,356.75165
656,588.11285
657,629.48975
658,596.33075
659,588.0673
660,593.962
661,1069.7594
662,1231.9417
663,1377.1295
664,1357.6161
665,1403.6671
666,1314.8181
667,1204.2789
668,1197.7523
669,842.1918
670,732.83746
671,335.3728
672,146.18852
673,84.01922
674,426.70108
675,1137.9106
676,407.27167
677,320.77408
678,251.69511
679,305.1148
680,387.0824
681,340.32797
682,487.79837
683,502.28067
684,414.04584
685,467.17062
686,525.06537
687,771.44885
688,930.165
689,1131.1056
690,1098.4904
691,831.2219
692,727.6129
693,288.77393
694,501.2358
695,358.39307
696,225.86153
697,206.85602
698,111.31081
699,104.62885
700,158.57925
701,132.01599
702,185.98938
703,126.80804
704,245.57957
705,168.40303
706,663.44653
707,358.43393
708,695.4223
709,612.8035
710,588.82947
711,1162.1875
712,1087.0894
713,848.2925
714,729.3724
715,309.2081
716,369.83875
717,75.2132
718,18.995646
719,20.246048
720,20.448936
721,32.401016
722,27.349167
723,36.350616
724,36.935825
725,42.874527
726,46.67681
727,50.791878
728,53.054077
729,56.10514
730,56.687077
731,62.885212
732,109.19523
733,186.68393
734,151.4333
735,156.9637
736,134.58783
737,163.55681
738,56.743355
739,53.95253
740,36.07714
741,40.413868
742,39.66868
743,39.620754
744,39.177174
745,39.432205
746,43.072742
747,42.937004
748,65.88146
749,119.54337
750,233.24283
751,162.64084
752,162.3512
753,114.80538
754,33.836224
755,52.09543
756,155.22078
757,230.99564
758,125.31531
759,108.023796
760,67.45623
761,58.033703
762,42.784153
763,38.521843
764,40.17768
765,40.209568
766,40.355568
767,40.49721
768,51.59043
769,66.29624
770,131.17188
771,189.88925
772,154.7525
773,100.24519
774,86.43428
775,81.2784
776,40.02157
777,57.583687
778,53.55794
779,45.364414
780,48.25761
781,77.553
782,34.92699
783,39.52606
784,84.41605
785,218.09415
786,178.65353
787,148.15092
788,66.77963
789,37.72647
790,59.958958
791,38.21355
792,42.95947
793,41.953587
794,41.29301
795,44.83384
796,69.41757
797,104.836655
798,122.17168
799,176.09354
800,138.71906
801,152.18951
802,214.72891
803,140.76564
804,163.86264
805,401.95346
806,727.4273
807,755.18475
808,674.5904
809,620.4647
810,315.59476
811,135.45213
812,143.79985
813,47.462975
814,33.059856
815,29.31196
816,31.186924
817,32.785023
818,35.64818
819,38.069798
820,67.28913
821,206.7547
822,278.12985
823,146.072
824,348.8566
825,630.58093
826,716.00977
827,672.9369
828,855.2813
829,405.1551
830,353.1503
831,766.54095
832,166.14996
833,53.215992
834,26.418253
835,52.30491
836,121.62296
837,348.67902
838,280.37427
839,220.24503
840,185.03568
841,205.13104
842,180.4673
843,186.63728
844,527.64215
845,732.48553
846,1010.72736
847,759.4115
848,758.8066
849,517.3886
850,216.58931
851,113.90568
852,191.6759
853,69.54756
854,24.68466
855,53.70488
856,180.64642
857,137.30533
858,342.09802
859,153.26755
860,232.17938
861,297.80988
862,250.3294
863,624.3982
864,647.52325
865,637.1765
866,1045.399
867,1200.0616
868,1321.996
869,1263.996
870,1209.0607
871,781.82526
872,671.48834
873,545.3891
874,306.93317
875,146.39671
876,1.7719159
877,58.031483
878,69.00884
879,29.370043
880,132.34816
881,75.650696
882,227.12674
883,868.3325
884,977.4305
885,1201.1398
886,1143.3673
887,1412.2799
888,1352.6235
889,1378.9894
890,1351.2783
891,1273.2574
892,871.9701
893,950.91315
894,591.52136
895,302.84528
896,292.78046
897,362.1526
898,732.0017
899,901.37634
900,1131.377
901,1004.6791
902,801.27563
903,854.51434
904,895.6553
905,1137.644
906,926.17645
907,910.19
908,953.98254
909,1390.4985
910,1304.4792
911,1275.9481
912,1365.551
913,1244.8477
914,962.3845
915,892.83826
916,712.03577
917,1174.9896
918,776.15234
919,291.95508
920,146.23773
921,228.70209
922,182.28581
923,69.761795
924,42.071358
925,64.164825
926,69.772804
927,77.33179
928,117.6389
929,135.77158
930,297.87836
931,789.3985
932,565.03
933,648.6865
934,734.10443
935,541.4467
936,478.96463
937,412.676
938,237.26857
939,59.13119
940,95.70108
941,155.2935
942,91.2577
943,63.0161
944,94.09435
945,107.80425
946,100.99226
947,89.38255
948,79.4726
949,94.11699
950,103.8368
951,101.32436
952,145.91644
953,301.32617
954,360.873
955,390.1731
956,584.8334
957,605.32446
958,290.9556
959,179.80019
960,115.38609
961,214.85512
962,202.94728
963,66.075386
964,57.379482
965,74.68902
966,107.99461
967,178.4422
968,95.77665
969,158.1713
970,145.2883
971,293.711
972,359.98236
973,302.63315
974,805.7361
975,629.5304
976,634.87024
977,455.63446
978,450.19998
979,877.78
980,1212.5424
981,1030.1283
982,648.5595
983,606.5957
984,371.82434
985,735.64923
986,259.14178
987,342.4212
988,232.04536
989,417.12192
990,362.62512
991,270.9393
992,615.48114
993,343.216
994,761.12524
995,278.42554
996,413.71857
997,349.91425
998,206.33055
999,321.25702
1000,621.0064
1001,702.46124
1002,976.011
1003,989.15826
1004,843.1613
1005,807.3908
1006,1020.9618
1007,667.5908
1008,678.86194
1009,725.5523
1010,611.2527
1011,525.9448
1012,543.90314
1013,707.0526
1014,443.25433
1015,435.8435
1016,167.3144
1017,419.9892
1018,708.12445
1019,651.0833
1020,958.9088
1021,1039.165
1022,616.0772
1023,1046.3755
1024,1083.3059
1025,1062.2766
1026,1265.9354
1027,1374.8546
1028,1156.4285
1029,949.5027
1030,1069.1685
1031,594.36505
1032,540.14185
1033,496.65393
1034,569.57904
1035,531.3352
1036,251.81851
1037,303.48935
1038,386.89508
1039,637.2141
1040,382.17108
1041,324.5919
1042,688.6576
1043,788.1555
1044,910.92444
1045,782.7177
1046,585.8015
1047,584.99615
1048,620.89355
1049,564.446
1050,604.6928
1051,609.1022
1052,440.74734
1053,187.58691
1054,67.15563
1055,62.319046
1056,102.97931
1057,126.083824
1058,114.9057
1059,92.90555
1060,121.35712
1061,95.403854
1062,81.49873
1063,56.820225
1064,83.79179
1065,97.453896
1066,79.01195
1067,71.19648
1068,49.585114
1069,65.70948
1070,47.774017
1071,50.729824
1072,48.31987
1073,62.160862
1074,92.585
1075,216.6578
1076,329.71072
1077,368.74277
1078,437.48566
1079,116.5592
1080,115.41617
1081,371.57855
1082,112.70211
1083,167.36533
1084,375.63596
1085,205.4552
1086,123.57081
1087,169.25331
1088,69.8475
1089,71.55055
1090,36.084957
1091,40.981873
1092,40.99209
1093,41.25162
1094,124.89196
1095,35.80546
1096,42.466675
1097,43.434013
1098,53.850925
1099,128.84628
1100,47.190136
1101,304.20786
1102,99.48821
1103,104.707794
1104,67.096725
1105,50.459335
1106,45.32866
1107,42.89778
1108,61.909702
1109,202.84459
1110,256.301
1111,355.41104
1112,492.5614
1113,210.70328
1114,103.48886
1115,81.4376
1116,105.09398
1117,110.043945
1118,176.04744
1119,453.77435
1120,181.85674
1121,207.32115
1122,167.765
1123,176.73387
1124,149.9752
1125,92.21135
1126,72.206696
1127,39.805553
1128,42.06848
1129,42.481125
1130,43.419468
1131,44.176987
1132,93.51093
1133,101.553566
1134,57.919907
1135,238.10986
1136,105.09146
1137,99.57065
1138,60.095737
1139,49.80773
1140,46.79678
1141,44.374084
1142,54.461193
1143,62.08851
1144,62.32586
1145,81.98829
1146,42.68695
1147,65.13514
1148,76.6451
1149,58.174923
1150,54.42823
1151,60.14605
1152,81.26099
1153,42.983948
1154,65.975174
1155,77.94051
1156,67.41102
1157,134.94945
1158,149.63617
1159,222.01633
1160,270.48004
1161,419.74188
1162,261.71957
1163,225.95555
1164,167.39235
1165,100.55935
1166,103.84251
1167,59.13096
1168,52.260487
1169,57.44975
1170,53.091084
1171,39.058014
1172,38.661793
1173,40.120316
1174,41.57044
1175,41.66863
1176,42.336365
1177,93.69398
1178,211.01805
1179,445.73416
1180,506.6011
1181,590.40564
1182,331.28317
1183,356.62845
1184,450.2107
1185,207.8789
1186,165.10748
1187,137.8539
1188,82.01612
1189,99.89917
1190,56.290466
1191,55.152145
1192,56.83092
1193,48.492645
1194,44.756428
1195,40.423607
1196,41.73776
1197,43.691284
1198,65.34381
1199,188.70345
1200,426.21472
1201,396.51547
1202,428.35193
1203,538.3007
1204,368.42273
1205,668.09015
1206,373.09705
1207,168.52571
1208,76.58235
1209,98.85415
1210,82.74102
1211,78.56304
1212,84.25988
1213,82.68178
1214,133.34006
1215,153.44319
1216,143.59569
1217,51.768036
1218,85.40301
1219,83.98665
1220,44.552406
1221,47.108044
1222,54.6553
1223,141.96092
1224,244.28949
1225,383.5173
1226,228.25499
1227,252.09023
1228,489.03357
1229,105.0124
1230,209.25557
1231,89.55109
1232,113.08764
1233,47.392036
1234,63.441143
1235,46.534733
1236,38.383656
1237,40.031887
1238,41.711082
1239,53.168938
1240,49.60724
1241,41.708595
1242,72.83502
1243,72.09398
1244,123.77731
1245,83.86877
1246,98.31304
1247,131.48189
1248,83.27561
1249,582.0114
1250,497.7747
1251,134.14975
1252,207.30911
1253,66.531296
1254,54.13461
1255,41.03277
1256,53.501778
1257,49.28122
1258,58.17438
1259,48.984165
1260,95.070656
1261,113.28245
1262,93.518394
1263,141.43114
1264,114.40618
1265,156.22185
1266,83.06198
1267,61.768887
1268,63.94666
1269,67.49445
1270,40.85838
1271,50.9622
1272,79.41446
1273,36.063835
1274,41.19997
1275,40.212875
1276,46.153095
1277,39.29872
1278,61.73257
1279,178.78566
1280,428.92386
1281,379.19742
1282,788.7253
1283,802.1824
1284,331.77228
1285,80.54932
1286,36.1409
1287,37.93912
1288,35.377865
1289,92.94515
1290,336.45374
1291,498.36108
1292,490.77167
1293,763.63635
1294,680.6302
1295,662.40625
1296,638.59625
1297,727.2262
1298,894.86487
1299,998.7474
1300,661.7207
1301,885.6906
1302,1053.3235
1303,1073.7196
1304,1290.6205
1305,1441.1237
1306,1402.7915
1307,1077.546
1308,825.8326
1309,491.69678
1310,443.7139
1311,519.00214
1312,803.23395
1313,578.10333
1314,682.8603
1315,619.47296
1316,747.14966
1317,623.77686
1318,638.3589
1319,728.4326
1320,835.28394
1321,716.9435
1322,680.2429
1323,420.65863
1324,697.35944
1325,462.2254
1326,991.10315
1327,1040.4943
1328,1045.6051
1329,1033.5109
1330,1056.9031
1331,955.6144
1332,682.239
1333,597.024
1334,508.10223
1335,262.7255
1336,263.53403
1337,169.6847
1338,397.925
1339,921.758
1340,587.0623
1341,525.7203
1342,456.1168
1343,518.4647
1344,586.0513
1345,570.29346
1346,477.2673
1347,743.1116
1348,844.57367
1349,734.5745
1350,640.04
1351,831.78723
1352,675.4999
1353,674.80743
1354,602.2881
1355,482.70792
1356,251.4038
1357,345.4955
1358,132.90887
1359,94.1309
1360,45.261055
1361,48.047905
1362,76.73181
1363,96.18834
1364,148.57846
1365,180.89319
1366,265.68176
1367,215.19626
1368,578.1525
1369,458.2022
1370,610.7391
1371,985.77185
1372,1073.5342
1373,852.7357
1374,521.52435
1375,184.98949
1376,186.6805
1377,56.908463
1378,33.889668
1379,105.47387
1380,10.558804
1381,28.549282
1382,32.7936
1383,41.653492
1384,92.771416
1385,155.82169
1386,149.67921
1387,133.65668
1388,144.88585
1389,233.89796
1390,182.91743
1391,128.58432
1392,198.93524
1393,274.96243
1394,664.3606
1395,825.3202
1396,1044.6136
1397,1116.6093
1398,1314.8776
1399,1368.233
1400,1235.4034
1401,776.4407
1402,518.3972
1403,493.03046
1404,629.315
1405,539.33203
1406,448.25458
1407,833.1574
1408,973.81305
1409,876.8344
1410,1103.4666
1411,1028.2241
1412,1065.3667
1413,1086.159
1414,1413.6016
1415,1356.3077
1416,1446.3297
1417,1402.4733
1418,916.73804
1419,1189.0544
1420,1469.9147
1421,1462.4508
1422,1434.9912
1423,1350.1094
1424,1378.0753
1425,854.29333
1426,949.51514
1427,794.9064
1428,1064.19
1429,1174.1792
1430,1289.657
1431,1344.102
1432,946.18274
1433,1336.3657
1434,1269.7367
1435,1451.6246
1436,1466.919
1437,1458.1929
1438,1452.765
1439,1449.0406
1440,1394.515
1441,1484.0614
1442,1471.5669
1443,1475.3337
1444,1470.3661
1445,1464.181
1446,1450.3372
1447,885.90137
1448,892.92816
1449,995.7142
1450,775.34375
1451,570.12695
1452,568.25995
1453,1230.8474
1454,1115.2661
1455,1131.3042
1456,1257.9132
1457,1171.545
1458,1446.8602
1459,1225.7555
1460,1095.6022
1461,1136.8221
1462,1110.0577
1463,1120.9922
1464,1153.8362
1465,1207.8761
1466,1189.231
1467,1390.1409
1468,1328.9375
1469,1378.3204
1470,1453.2025
1471,1336.0779
1472,1199.1239
1473,1425.2476
1474,1033.1644
1475,1330.2498
1476,782.89813
1477,1074.9531
1478,1263.2423
1479,1473.6885
1480,1447.1296
1481,1443.9
1482,1433.5355
1483,1442.5557
1484,1450.7078
1485,1458.5969
1486,1464.9727
1487,1470.5499
1488,1475.1981
1489,1478.8723
1490,1485.9531
1491,1491.453
1492,1491.4238
1493,1483.7874
1494,1483.1624
1495,1482.4093
1496,1483.0822
1497,1485.2998
1498,1458.2079
1499,1224.8481
1500,1181.452
1501,1500.3595
1502,1495.5728
1503,1512.0454
1504,1488.9799
1505,1489.155
1506,1481.2805
1507,1482.3254
1508,1491.9575
1509,1420.5735
1510,1511.2054
1511,1499.5051
1512,1499.2825
1513,1504.0876
1514,1501.8004
1515,1500.2638
1516,1491.617
1517,1495.0385
1518,1499.5515
1519,1492.6365
1520,1493.0182
1521,1494.2638
1522,1467.0021
1523,1434.4296
1524,960.42065
1525,1473.9983
1526,1500.54
1527,1516.4735
1528,1490.2626
1529,1488.0637
1530,1486.8711
1531,1489.6533
1532,1491.6886
1533,1493.7682
1534,1494.8329
1535,1321.9431
1536,1521.1342
1537,1502.5905
1538,1503.2628
1539,1499.3728
1540,1498.2156
1541,1488.5865
1542,1497.1075
1543,1481.2183
1544,1328.502
1545,855.9981
1546,601.11053
1547,521.2744
1548,717.58746
1549,697.47516
1550,1238.0774
1551,1034.9341
1552,828.99786
1553,601.00397
1554,579.41376
1555,518.76807
1556,290.11398
1557,341.7919
1558,395.06284
1559,467.90952
1560,570.8466
1561,1087.8467
1562,1199.4679
1563,1188.4713
1564,1134.1725
1565,1363.704
1566,1449.4388
1567,1426.7678
1568,1228.9801
1569,816.2147
1570,441.41098
1571,221.4389
1572,125.01647
1573,645.37933
1574,630.12994
1575,273.33157
1576,304.70975
1577,262.89008
1578,130.50194
1579,116.702644
1580,113.52241
1581,117.332924
1582,187.54869
1583,356.78537
1584,618.423
1585,990.26556
1586,1195.6506
1587,1155.2186
1588,1327.1063
1589,1338.8656
1590,1323.6042
1591,1311.1394
1592,651.3264
1593,570.3282
1594,279.74493
1595,103.48517
1596,95.681725
1597,125.276596
1598,340.83157
1599,481.04224
1600,188.77293
1601,387.61154
1602,320.43744
1603,169.83345
1604,233.3582
1605,351.41034
1606,620.73914
1607,717.50903
1608,776.85474
1609,664.99805
1610,981.1629
1611,1289.3319
1612,1444.4012
1613,1419.6011
1614,1254.0823
1615,941.7324
1616,699.5025
1617,521.55457
1618,162.92162
1619,434.6007
1620,737.77466
1621,491.39996
1622,619.59937
1623,258.64203
1624,295.68213
1625,491.94318
1626,496.1141
1627,264.40372
1628,226.32356
1629,230.0139
1630,252.2025
1631,726.6194
1632,724.1245
1633,1200.2882
1634,1344.4923
1635,1448.7003
1636,1418.3376
1637,1419.1189
1638,1408.0637
1639,1409.9442
1640,1411.4304
1641,894.57214
1642,722.728
1643,484.7773
1644,553.1437
1645,399.0628
1646,309.59406
1647,252.70341
1648,462.55014
1649,376.75998
1650,802.3783
1651,894.16504
1652,795.96094
1653,901.63727
1654,867.3976
1655,1099.6309
1656,1111.8882
1657,1043.4417
1658,1146.0527
1659,1369.1837
1660,1351.7152
1661,1189.3456
1662,1018.7199
1663,942.6122
1664,685.2583
1665,875.6608
1666,663.5625
1667,249.8905
1668,218.85468
1669,27.566423
1670,45.727093
1671,30.01734
1672,36.392105
1673,41.33895
1674,48.49607
1675,390.23538
1676,1096.9752
1677,1178.0793
1678,1362.1482
1679,941.1598
1680,514.7082
1681,256.19885
1682,131.07336
1683,86.88107
1684,26.726727
1685,31.47648
1686,28.349049
1687,29.617699
1688,32.217976
1689,47.279663
1690,54.67476
1691,35.838875
1692,43.57282
1693,46.41944
1694,55.333088
1695,78.94048
1696,83.44276
1697,493.37515
1698,875.9149
1699,591.8792
1700,418.97556
1701,468.87085
1702,146.5948
1703,110.27231
1704,128.28854
1705,37.65637
1706,48.720585
1707,29.550026
1708,34.846508
1709,48.401867
1710,37.308723
1711,41.689953
1712,81.45358
1713,112.64086
1714,660.9775
1715,606.9848
1716,911.17
1717,684.5642
1718,601.3795
1719,529.1444
1720,738.24994
1721,562.0409
1722,616.7013
1723,268.09772
1724,159.84041
1725,340.51904
1726,1014.1676
1727,908.3179
1728,1172.4424
1729,1103.6823
1730,993.3828
1731,1007.7811
1732,904.0843
1733,556.1993
1734,514.437
1735,825.21704
1736,1264.6573
1737,1303.4698
1738,1018.29895
1739,1324.5638
1740,1437.2621
1741,1425.7521
1742,1413.916
1743,1408.8827
1744,1411.0684
1745,1392.6877
1746,1414.8512
1747,1355.2211
1748,1464.9648
1749,1342.0188
1750,985.92334
1751,1287.0487
1752,1399.6298
1753,1029.6934
1754,1453.8676
1755,1451.3468
1756,1028.2385
1757,986.94305
1758,1048.1138
1759,1102.3618
1760,1062.667
1761,1226.5447
1762,1136.1611
1763,1146.3323
1764,1119.1642
1765,1368.6458
1766,1429.9891
1767,1284.2615
1768,1300.1406
1769,1206.0647
1770,1091.9232
1771,684.09247
1772,339.4435
1773,723.9169
1774,353.86646
1775,477.29678
1776,659.92883
1777,261.35925
1778,192.44075
1779,157.02539
1780,184.16344
1781,193.2727
1782,85.166176
1783,69.171486
1784,73.180374
1785,204.29437
1786,344.64105
1787,305.6001
1788,679.73584
1789,913.4955
1790,494.53864
1791,410.6937
1792,271.17865
1793,52.33198
1794,80.92155
1795,64.59355
1796,89.69686
1797,31.787617
1798,50.454082
1799,50.14592
1800,35.767117
1801,97.11657
1802,71.48927
1803,57.873814
1804,65.22239
1805,38.744995
1806,46.470192
1807,138.42584
1808,205.54848
1809,102.35706
1810,215.97136
1811,280.9778
1812,64.78807
1813,135.72008
1814,77.811905
1815,62.427036
1816,39.779926
1817,39.069187
1818,56.300846
1819,107.35165
1820,81.981255
1821,86.37033
1822,143.13127
1823,358.3278
1824,508.38013
1825,695.0911
1826,829.58344
1827,789.14905
1828,929.89294
1829,707.7705
1830,626.3615
1831,352.1286
